POS,player,matches,innings,not_out,runs,highest_score,bat_avg,balls_faced,bat_sr,centuries,fifties,fours,sixes,season,source
22,Steve Smith,8,7,1,270.0,101,45.0,176.0,153.4,1.0,0.0,27.0,8.0,2016,most_runs
23,Wriddhiman Saha,12,12,1,270.0,56,24.54,212.0,127.35,0.0,2.0,29.0,1.0,2016,most_runs
24,Jos Buttler,14,14,3,255.0,41,23.18,184.0,138.58,0.0,0.0,23.0,11.0,2016,most_runs
25,Manish Pandey,12,11,3,248.0,52,31.0,183.0,135.51,0.0,2.0,17.0,9.0,2016,most_runs
26,Krunal Pandya,12,9,3,237.0,86,39.5,124.0,191.12,0.0,1.0,22.0,13.0,2016,most_runs
27,Yuvraj Singh,10,10,1,236.0,44,26.22,179.0,131.84,0.0,0.0,22.0,13.0,2016,most_runs
28,Chris Gayle,10,10,0,227.0,76,22.7,150.0,151.33,0.0,2.0,17.0,21.0,2016,most_runs
29,Kieron Pollard,13,12,4,207.0,51*,25.87,144.0,143.75,0.0,1.0,11.0,16.0,2016,most_runs
30,Faf du Plessis,6,6,0,206.0,69,34.33,162.0,127.16,0.0,2.0,17.0,9.0,2016,most_runs
31,Rishabh Pant,10,10,2,198.0,69,24.75,152.0,130.26,0.0,1.0,19.0,6.0,2016,most_runs
32,Chris Morris,12,7,4,195.0,82*,65.0,109.0,178.89,0.0,1.0,15.0,12.0,2016,most_runs
33,JP Duminy,10,8,3,191.0,49*,38.2,156.0,122.43,0.0,0.0,13.0,3.0,2016,most_runs
34,Ravindra Jadeja,15,15,6,191.0,36*,21.22,178.0,107.3,0.0,0.0,14.0,4.0,2016,most_runs
35,Andre Russell,12,8,1,188.0,39*,26.85,114.0,164.91,0.0,0.0,10.0,15.0,2016,most_runs
36,Moises Henriques,17,15,3,182.0,31*,15.16,158.0,115.18,0.0,0.0,15.0,6.0,2016,most_runs
37,Suryakumar Yadav,15,11,4,182.0,60,26.0,143.0,127.27,0.0,1.0,18.0,5.0,2016,most_runs
38,Shane Watson,16,15,2,179.0,36,13.76,134.0,133.58,0.0,0.0,14.0,12.0,2016,most_runs
39,Glenn Maxwell,11,11,2,179.0,68,19.88,124.0,144.35,0.0,2.0,14.0,8.0,2016,most_runs
40,Parthiv Patel,10,10,0,177.0,81,17.7,152.0,116.44,0.0,1.0,23.0,4.0,2016,most_runs
41,Saurabh Tiwary,10,7,0,170.0,57,24.28,141.0,120.56,0.0,2.0,17.0,4.0,2016,most_runs
42,Manan Vohra,7,7,0,161.0,51,23.0,131.0,122.9,0.0,1.0,19.0,3.0,2016,most_runs
43,David Miller,14,13,3,161.0,31,16.1,131.0,122.9,0.0,0.0,11.0,4.0,2016,most_runs
44,Shaun Marsh,6,6,1,159.0,56*,31.8,134.0,118.65,0.0,1.0,13.0,4.0,2016,most_runs
45,Hashim Amla,6,6,0,157.0,96,26.16,119.0,131.93,0.0,1.0,20.0,4.0,2016,most_runs
46,Thisara Perera,12,10,3,150.0,34,21.42,93.0,161.29,0.0,0.0,7.0,11.0,2016,most_runs
47,Marcus Stoinis,7,5,1,146.0,52,36.5,108.0,135.18,0.0,1.0,13.0,4.0,2016,most_runs
48,Deepak Hooda,17,15,1,144.0,34,10.28,121.0,119.0,0.0,0.0,9.0,5.0,2016,most_runs
49,Naman Ojha,17,13,3,136.0,37,13.6,138.0,98.55,0.0,0.0,7.0,5.0,2016,most_runs
50,Usman Khawaja,6,6,0,127.0,30,21.16,100.0,127.0,0.0,0.0,14.0,3.0,2016,most_runs
51,Kane Williamson,6,6,0,124.0,50,20.66,122.0,101.63,0.0,1.0,14.0,0.0,2016,most_runs
52,Eoin Morgan,7,6,1,123.0,51,24.6,105.0,117.14,0.0,1.0,8.0,4.0,2016,most_runs
53,Sachin Baby,11,6,1,119.0,33,23.8,79.0,150.63,0.0,0.0,9.0,5.0,2016,most_runs
54,Shakib Al Hasan,10,7,2,114.0,66*,22.8,106.0,107.54,0.0,1.0,7.0,5.0,2016,most_runs
55,Gurkeerat Mann Singh,7,6,1,113.0,51,22.6,86.0,131.39,0.0,1.0,11.0,3.0,2016,most_runs
56,Axar Patel,14,10,3,111.0,36*,15.85,77.0,144.15,0.0,0.0,4.0,8.0,2016,most_runs
57,Nitish Rana,4,3,0,104.0,70,34.66,75.0,138.66,0.0,1.0,7.0,8.0,2016,most_runs
58,Dwayne Bravo,15,13,5,99.0,22*,12.37,82.0,120.73,0.0,0.0,11.0,1.0,2016,most_runs
59,Harbhajan Singh,14,7,4,92.0,45*,30.66,84.0,109.52,0.0,0.0,11.0,2.0,2016,most_runs
60,Sam Billings,5,4,0,88.0,54,22.0,64.0,137.5,0.0,1.0,4.0,4.0,2016,most_runs
61,George Bailey,6,5,1,84.0,34,21.0,98.0,85.71,0.0,0.0,9.0,2.0,2016,most_runs
62,Carlos Brathwaite,8,6,0,83.0,34,13.83,38.0,218.42,0.0,0.0,6.0,8.0,2016,most_runs
63,James Faulkner,7,5,2,77.0,32,25.66,59.0,130.5,0.0,0.0,7.0,0.0,2016,most_runs
64,Kevin Pietersen,4,4,2,73.0,37,36.5,61.0,119.67,0.0,0.0,4.0,3.0,2016,most_runs
65,Sarfaraz Khan,5,4,2,66.0,35*,33.0,31.0,212.9,0.0,0.0,7.0,4.0,2016,most_runs
66,Ben Cutting,4,4,2,65.0,39*,32.5,34.0,191.17,0.0,0.0,4.0,6.0,2016,most_runs
67,Stuart Binny,14,6,3,63.0,21,21.0,39.0,161.53,0.0,0.0,5.0,4.0,2016,most_runs
68,Pawan Negi,8,6,4,57.0,19*,28.5,59.0,96.61,0.0,0.0,2.0,3.0,2016,most_runs
69,Martin Guptill,3,3,0,57.0,48,19.0,55.0,103.63,0.0,0.0,3.0,3.0,2016,most_runs
70,Travis Head,3,3,1,54.0,37,27.0,40.0,135.0,0.0,0.0,3.0,2.0,2016,most_runs
71,Bipul Sharma,7,4,2,51.0,27*,25.5,25.0,204.0,0.0,0.0,1.0,5.0,2016,most_runs
72,Ashish Reddy,4,3,1,47.0,32,23.5,29.0,162.06,0.0,0.0,2.0,4.0,2016,most_runs
73,Hardik Pandya,11,9,2,44.0,9,6.28,63.0,69.84,0.0,0.0,4.0,0.0,2016,most_runs
74,Bhuvneshwar Kumar,17,8,2,43.0,21,7.16,27.0,159.25,0.0,0.0,6.0,1.0,2016,most_runs
75,Kedar Jadhav,4,3,3,42.0,25*,0.0,32.0,131.25,0.0,0.0,2.0,2.0,2016,most_runs
76,Ishan Kishan,5,5,0,42.0,27,8.4,41.0,102.43,0.0,0.0,5.0,0.0,2016,most_runs
77,Ravichandran Ashwin,14,6,4,41.0,29,20.5,38.0,107.89,0.0,0.0,3.0,1.0,2016,most_runs
78,Iqbal Abdulla,8,2,2,37.0,33*,0.0,27.0,137.03,0.0,0.0,4.0,1.0,2016,most_runs
79,Karn Sharma,5,3,3,36.0,26*,0.0,30.0,120.0,0.0,0.0,3.0,1.0,2016,most_runs
80,Rajat Bhatia,10,6,5,34.0,21,34.0,20.0,170.0,0.0,0.0,1.0,2.0,2016,most_runs
81,Mitchell McClenaghan,14,5,2,34.0,20,11.33,23.0,147.82,0.0,0.0,2.0,3.0,2016,most_runs
82,Mohit Sharma,14,6,2,32.0,15,8.0,26.0,123.07,0.0,0.0,3.0,1.0,2016,most_runs
83,Colin Munro,4,3,0,30.0,16,10.0,30.0,100.0,0.0,0.0,3.0,0.0,2016,most_runs
84,Tim Southee,11,4,1,30.0,25,10.0,19.0,157.89,0.0,0.0,1.0,2.0,2016,most_runs
85,Shreyas Iyer,6,6,0,30.0,19,5.0,43.0,69.76,0.0,0.0,2.0,1.0,2016,most_runs
86,Praveen Kumar,16,7,3,28.0,15,7.0,27.0,103.7,0.0,0.0,4.0,0.0,2016,most_runs
87,Mayank Agarwal,3,3,0,27.0,10,9.0,25.0,108.0,0.0,0.0,3.0,1.0,2016,most_runs
88,Piyush Chawla,12,3,0,27.0,11,9.0,26.0,103.84,0.0,0.0,4.0,0.0,2016,most_runs
89,Chris Lynn,2,2,1,25.0,15,25.0,22.0,113.63,0.0,0.0,0.0,1.0,2016,most_runs
90,Eklavya Dwivedi,4,2,0,24.0,19,12.0,14.0,171.42,0.0,0.0,2.0,2.0,2016,most_runs
91,Rajagopal Sathish,4,3,0,24.0,10,8.0,24.0,100.0,0.0,0.0,1.0,1.0,2016,most_runs
92,Dhawal Kulkarni,14,5,3,23.0,6*,11.5,15.0,153.33,0.0,0.0,2.0,0.0,2016,most_runs
93,Nikhil Naik,2,2,0,23.0,22,11.5,31.0,74.19,0.0,0.0,1.0,0.0,2016,most_runs
94,Jason Holder,4,4,0,22.0,13,5.5,19.0,115.78,0.0,0.0,2.0,1.0,2016,most_runs
95,Akshdeep Nath,4,3,0,20.0,12,6.66,27.0,74.07,0.0,0.0,1.0,0.0,2016,most_runs
96,Pradeep Sahu,5,2,1,19.0,18*,19.0,13.0,146.15,0.0,0.0,1.0,1.0,2016,most_runs
97,Albie Morkel,2,1,0,16.0,16,16.0,9.0,177.77,0.0,0.0,0.0,2.0,2016,most_runs
98,Rishi Dhawan,2,2,2,14.0,11*,0.0,6.0,233.33,0.0,0.0,0.0,1.0,2016,most_runs
99,Farhaan Behardien,3,3,1,14.0,9*,7.0,13.0,107.69,0.0,0.0,2.0,0.0,2016,most_runs
100,Vinay Kumar,3,2,1,13.0,12,13.0,12.0,108.33,0.0,0.0,0.0,1.0,2016,most_runs
101,Kyle Abbott,5,3,2,13.0,12*,13.0,8.0,162.5,0.0,0.0,0.0,1.0,2016,most_runs
102,KC Cariappa,5,2,1,13.0,12*,13.0,11.0,118.18,0.0,0.0,0.0,1.0,2016,most_runs
103,Irfan Pathan,4,3,0,11.0,7,3.66,13.0,84.61,0.0,0.0,0.0,0.0,2016,most_runs
104,Parveez Rasool,4,1,0,10.0,10,10.0,9.0,111.11,0.0,0.0,1.0,0.0,2016,most_runs
105,Nathan Coulter-Nile,4,2,2,9.0,7*,0.0,14.0,64.28,0.0,0.0,1.0,0.0,2016,most_runs
106,Umesh Yadav,9,2,1,9.0,7*,9.0,5.0,180.0,0.0,0.0,0.0,1.0,2016,most_runs
107,Jasprit Bumrah,14,2,1,8.0,6,8.0,11.0,72.72,0.0,0.0,1.0,0.0,2016,most_runs
108,Lendl Simmons,1,1,0,8.0,8,8.0,8.0,100.0,0.0,0.0,0.0,1.0,2016,most_runs
109,Aditya Tare,3,2,0,8.0,8,4.0,15.0,53.33,0.0,0.0,1.0,0.0,2016,most_runs
110,Sandeep Sharma,14,4,4,8.0,5*,0.0,9.0,88.88,0.0,0.0,0.0,0.0,2016,most_runs
111,Mitchell Marsh,3,1,0,7.0,7,7.0,11.0,63.63,0.0,0.0,0.0,0.0,2016,most_runs
112,Pravin Tambe,7,1,1,7.0,7*,0.0,19.0,36.84,0.0,0.0,1.0,0.0,2016,most_runs
113,Sunil Narine,11,4,3,7.0,4,7.0,13.0,53.84,0.0,0.0,0.0,0.0,2016,most_runs
114,Jayant Yadav,5,2,0,6.0,5,3.0,10.0,60.0,0.0,0.0,0.0,0.0,2016,most_runs
115,Peter Handscomb,2,1,0,6.0,6,6.0,12.0,50.0,0.0,0.0,0.0,0.0,2016,most_runs
116,Zaheer Khan,12,2,0,6.0,4,3.0,13.0,46.15,0.0,0.0,1.0,0.0,2016,most_runs
117,David Wiese,1,1,1,5.0,5*,0.0,4.0,125.0,0.0,0.0,0.0,0.0,2016,most_runs
118,Imran Tahir,4,1,0,5.0,5,5.0,7.0,71.42,0.0,0.0,1.0,0.0,2016,most_runs
119,Mitchell Johnson,3,3,1,5.0,4,2.5,14.0,35.71,0.0,0.0,0.0,0.0,2016,most_runs
120,Barinder Sran,14,4,4,4.0,2*,0.0,4.0,100.0,0.0,0.0,0.0,0.0,2016,most_runs
121,Amit Mishra,14,2,0,4.0,3,2.0,14.0,28.57,0.0,0.0,0.0,0.0,2016,most_runs
122,Ankit Sharma,3,1,1,3.0,3*,0.0,3.0,100.0,0.0,0.0,0.0,0.0,2016,most_runs
123,Chris Jordan,9,1,0,3.0,3,3.0,4.0,75.0,0.0,0.0,0.0,0.0,2016,most_runs
124,Shreyas Gopal,1,1,0,2.0,2,2.0,16.0,12.5,0.0,0.0,0.0,0.0,2016,most_runs
125,Mohammad Shami,8,2,2,2.0,2*,0.0,4.0,50.0,0.0,0.0,0.0,0.0,2016,most_runs
126,Ashish Nehra,8,2,2,1.0,1*,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2016,most_runs
127,Shadab Jakati,6,1,1,1.0,1*,0.0,2.0,50.0,0.0,0.0,0.0,0.0,2016,most_runs
128,Morne Morkel,10,2,2,1.0,1*,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2016,most_runs
129,Kane Richardson,4,1,1,1.0,1*,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2016,most_runs
130,Dale Steyn,1,1,0,1.0,1,1.0,2.0,50.0,0.0,0.0,0.0,0.0,2016,most_runs
131,Shahbaz Nadeem,4,1,1,1.0,1*,0.0,5.0,20.0,0.0,0.0,0.0,0.0,2016,most_runs
132,Murugan Ashwin,10,1,0,0.0,0*,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016,most_runs
133,Shivil Kaushik,7,2,1,0.0,0*,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016,most_runs
134,Swapnil Singh,1,1,0,0.0,0*,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016,most_runs
135,Adam Zampa,5,1,0,0.0,0*,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016,most_runs
136,Unmukt Chand,1,1,0,0.0,0*,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2016,most_runs
1,David Warner,14,14,3,641.0,126,58.27,452.0,141.81,1.0,4.0,63.0,26.0,2017,most_runs
2,Gautam Gambhir,16,16,4,498.0,76*,41.5,389.0,128.02,0.0,4.0,61.0,7.0,2017,most_runs
3,Shikhar Dhawan,14,14,1,479.0,77,36.84,376.0,127.39,0.0,3.0,53.0,9.0,2017,most_runs
4,Steve Smith,15,15,3,472.0,84*,39.33,387.0,121.96,0.0,3.0,38.0,12.0,2017,most_runs
5,Suresh Raina,14,14,3,442.0,84,40.18,307.0,143.97,0.0,3.0,42.0,13.0,2017,most_runs
6,Hashim Amla,10,10,3,420.0,104*,60.0,288.0,145.83,2.0,2.0,40.0,17.0,2017,most_runs
7,Manish Pandey,14,13,5,396.0,81*,49.5,308.0,128.57,0.0,2.0,28.0,12.0,2017,most_runs
8,Parthiv Patel,16,16,0,395.0,70,24.68,293.0,134.81,0.0,2.0,49.0,8.0,2017,most_runs
9,Rahul Tripathi,14,14,0,391.0,93,27.92,267.0,146.44,0.0,2.0,43.0,17.0,2017,most_runs
10,Robin Uthappa,14,13,0,388.0,87,29.84,235.0,165.1,0.0,5.0,36.0,21.0,2017,most_runs
11,Sanju Samson,14,14,0,386.0,102,27.57,273.0,141.39,1.0,2.0,32.0,19.0,2017,most_runs
12,Kieron Pollard,17,16,3,385.0,70,29.61,276.0,139.49,0.0,3.0,26.0,22.0,2017,most_runs
13,Ajinkya Rahane,16,16,1,382.0,60,25.46,323.0,118.26,0.0,2.0,35.0,9.0,2017,most_runs
14,Rishabh Pant,14,14,0,366.0,97,26.14,221.0,165.61,0.0,2.0,28.0,24.0,2017,most_runs
15,Dinesh Karthik,14,13,3,361.0,65,36.1,259.0,139.38,0.0,2.0,30.0,11.0,2017,most_runs
16,Shreyas Iyer,12,12,2,338.0,96,33.8,243.0,139.09,0.0,2.0,36.0,10.0,2017,most_runs
17,Rohit Sharma,17,16,2,333.0,67,23.78,273.0,121.97,0.0,3.0,31.0,9.0,2017,most_runs
18,Nitish Rana,13,12,1,333.0,62*,30.27,264.0,126.13,0.0,3.0,24.0,17.0,2017,most_runs
19,Manoj Tiwary,15,13,3,324.0,60,32.4,236.0,137.28,0.0,2.0,31.0,11.0,2017,most_runs
20,Brendon McCullum,11,11,0,319.0,72,29.0,217.0,147.0,0.0,2.0,29.0,18.0,2017,most_runs
21,Ben Stokes,12,11,1,316.0,103*,31.6,221.0,142.98,1.0,1.0,22.0,15.0,2017,most_runs
22,Glenn Maxwell,14,13,3,310.0,47,31.0,179.0,173.18,0.0,0.0,19.0,26.0,2017,most_runs
23,Virat Kohli,10,10,0,308.0,64,30.8,252.0,122.22,0.0,4.0,23.0,11.0,2017,most_runs
24,Aaron Finch,13,13,1,299.0,72,24.91,180.0,166.11,0.0,2.0,25.0,19.0,2017,most_runs
25,Chris Lynn,7,7,1,295.0,93*,49.16,163.0,180.98,0.0,3.0,25.0,19.0,2017,most_runs
26,MS Dhoni,16,15,4,290.0,61*,26.36,250.0,116.0,0.0,1.0,15.0,16.0,2017,most_runs
27,Karun Nair,14,13,0,281.0,64,21.61,226.0,124.33,0.0,1.0,39.0,6.0,2017,most_runs
28,Moises Henriques,12,11,5,277.0,55*,46.16,203.0,136.45,0.0,3.0,28.0,4.0,2017,most_runs
29,Ishan Kishan,11,10,0,277.0,61,27.7,206.0,134.46,0.0,1.0,29.0,13.0,2017,most_runs
30,Jos Buttler,10,10,0,272.0,77,27.2,177.0,153.67,0.0,1.0,27.0,15.0,2017,most_runs
31,Kedar Jadhav,13,13,1,267.0,69,22.25,186.0,143.54,0.0,1.0,25.0,10.0,2017,most_runs
32,Shaun Marsh,9,8,0,264.0,84,33.0,194.0,136.08,0.0,2.0,36.0,5.0,2017,most_runs
33,Kane Williamson,7,7,1,256.0,89,42.66,169.0,151.47,0.0,2.0,20.0,10.0,2017,most_runs
34,Yuvraj Singh,12,11,2,252.0,70*,28.0,177.0,142.37,0.0,2.0,30.0,8.0,2017,most_runs
35,Hardik Pandya,17,16,9,250.0,35*,35.71,160.0,156.25,0.0,0.0,11.0,20.0,2017,most_runs
36,Krunal Pandya,13,11,4,243.0,47,34.71,179.0,135.75,0.0,0.0,24.0,7.0,2017,most_runs
37,Dwayne Smith,12,12,1,239.0,74,21.72,156.0,153.2,0.0,2.0,32.0,8.0,2017,most_runs
38,Wriddhiman Saha,14,11,1,234.0,93*,23.4,187.0,125.13,0.0,1.0,20.0,8.0,2017,most_runs
39,Manan Vohra,11,9,0,229.0,95,25.44,159.0,144.02,0.0,1.0,23.0,9.0,2017,most_runs
40,Axar Patel,14,13,5,227.0,44,28.37,162.0,140.12,0.0,0.0,11.0,11.0,2017,most_runs
41,Sunil Narine,16,14,1,224.0,54,17.23,130.0,172.3,0.0,1.0,34.0,10.0,2017,most_runs
42,AB de Villiers,9,9,1,216.0,89*,27.0,163.0,132.51,0.0,1.0,12.0,16.0,2017,most_runs
43,Chris Gayle,9,9,0,200.0,77,22.22,163.0,122.69,0.0,1.0,15.0,14.0,2017,most_runs
44,Mandeep Singh,11,10,0,188.0,52,18.8,177.0,106.21,0.0,1.0,21.0,4.0,2017,most_runs
45,Ravindra Jadeja,12,10,6,158.0,28,39.5,113.0,139.82,0.0,0.0,13.0,4.0,2017,most_runs
46,Chris Morris,9,9,4,154.0,52*,30.8,94.0,163.82,0.0,1.0,15.0,6.0,2017,most_runs
47,Travis Head,7,7,2,151.0,75*,30.2,108.0,139.81,0.0,1.0,9.0,6.0,2017,most_runs
48,Pawan Negi,12,10,2,144.0,35,18.0,111.0,129.72,0.0,0.0,10.0,7.0,2017,most_runs
49,Yusuf Pathan,15,11,3,143.0,59,17.87,115.0,124.34,0.0,1.0,9.0,6.0,2017,most_runs
50,Corey Anderson,11,11,4,142.0,41*,20.28,123.0,115.44,0.0,0.0,8.0,9.0,2017,most_runs
51,Sam Billings,6,6,0,138.0,55,23.0,104.0,132.69,0.0,1.0,19.0,1.0,2017,most_runs
52,Lendl Simmons,7,7,0,137.0,66,19.57,112.0,122.32,0.0,2.0,10.0,8.0,2017,most_runs
53,Martin Guptill,7,7,1,132.0,50*,22.0,88.0,150.0,0.0,1.0,17.0,5.0,2017,most_runs
54,Colin de Grandhomme,12,9,1,126.0,36,15.75,92.0,136.95,0.0,0.0,10.0,6.0,2017,most_runs
55,Suryakumar Yadav,10,7,1,105.0,31,17.5,88.0,119.31,0.0,0.0,8.0,3.0,2017,most_runs
56,Vijay Shankar,4,4,2,101.0,63*,50.5,75.0,134.66,0.0,1.0,12.0,1.0,2017,most_runs
57,Ambati Rayudu,5,5,0,91.0,63,18.2,78.0,116.66,0.0,1.0,7.0,3.0,2017,most_runs
58,David Miller,5,4,1,83.0,30*,27.66,80.0,103.75,0.0,0.0,4.0,4.0,2017,most_runs
59,Naman Ojha,14,5,1,79.0,34,19.75,65.0,121.53,0.0,0.0,2.0,3.0,2017,most_runs
60,Dan Christian,13,9,4,79.0,17*,15.8,49.0,161.22,0.0,0.0,5.0,5.0,2017,most_runs
61,Deepak Hooda,10,6,3,78.0,19*,26.0,52.0,150.0,0.0,0.0,5.0,4.0,2017,most_runs
62,Stuart Binny,8,7,2,78.0,18*,15.6,76.0,102.63,0.0,0.0,6.0,3.0,2017,most_runs
63,Pat Cummins,12,9,4,77.0,24,15.4,53.0,145.28,0.0,0.0,5.0,4.0,2017,most_runs
64,Shane Watson,8,7,1,71.0,24,11.83,78.0,91.02,0.0,0.0,6.0,1.0,2017,most_runs
65,Eoin Morgan,4,4,0,65.0,26,16.25,62.0,104.83,0.0,0.0,6.0,2.0,2017,most_runs
66,Jason Roy,3,3,1,59.0,31,29.5,40.0,147.5,0.0,0.0,9.0,1.0,2017,most_runs
67,Kagiso Rabada,6,3,0,55.0,44,18.33,64.0,85.93,0.0,0.0,5.0,1.0,2017,most_runs
68,James Faulkner,8,6,2,54.0,21,13.5,57.0,94.73,0.0,0.0,4.0,0.0,2017,most_runs
69,Andrew Tye,6,3,1,53.0,25,26.5,30.0,176.66,0.0,0.0,4.0,3.0,2017,most_runs
70,Saurabh Tiwary,1,1,0,52.0,52,52.0,43.0,120.93,0.0,1.0,9.0,0.0,2017,most_runs
71,Ben Cutting,4,3,1,51.0,20,25.5,26.0,196.15,0.0,0.0,5.0,3.0,2017,most_runs
72,Mohit Sharma,14,7,1,51.0,13,8.5,50.0,102.0,0.0,0.0,3.0,1.0,2017,most_runs
73,Amit Mishra,14,6,5,49.0,13*,49.0,52.0,94.23,0.0,0.0,2.0,2.0,2017,most_runs
74,Karn Sharma,9,6,0,49.0,19,8.16,41.0,119.51,0.0,0.0,5.0,2.0,2017,most_runs
75,Chris Woakes,13,7,3,46.0,18,11.5,47.0,97.87,0.0,0.0,4.0,1.0,2017,most_runs
76,Sheldon Jackson,4,3,1,38.0,16,19.0,31.0,122.58,0.0,0.0,5.0,0.0,2017,most_runs
77,Mohammad Shami,8,6,2,36.0,21,9.0,24.0,150.0,0.0,0.0,4.0,2.0,2017,most_runs
78,Ishank Jaggi,2,2,1,33.0,28,33.0,39.0,84.61,0.0,0.0,3.0,0.0,2017,most_runs
79,Sreenath Aravind,10,8,4,32.0,9,8.0,40.0,80.0,0.0,0.0,2.0,0.0,2017,most_runs
80,Angelo Mathews,3,2,0,32.0,31,16.0,27.0,118.51,0.0,0.0,2.0,1.0,2017,most_runs
81,Bipul Sharma,7,3,2,31.0,21*,31.0,24.0,129.16,0.0,0.0,2.0,1.0,2017,most_runs
82,Marlon Samuels,5,4,0,29.0,27,7.25,31.0,93.54,0.0,0.0,1.0,2.0,2017,most_runs
83,Basil Thampi,12,5,5,28.0,13*,0.0,28.0,100.0,0.0,0.0,1.0,1.0,2017,most_runs
84,Mayank Agarwal,3,3,0,26.0,20,8.66,27.0,96.29,0.0,0.0,3.0,0.0,2017,most_runs
85,Aniket Choudhary,5,3,2,25.0,15*,25.0,20.0,125.0,0.0,0.0,1.0,1.0,2017,most_runs
86,Ankit Sharma,1,1,0,25.0,25,25.0,15.0,166.66,0.0,0.0,2.0,1.0,2017,most_runs
87,Kuldeep Yadav,12,2,0,20.0,16,10.0,22.0,90.9,0.0,0.0,2.0,0.0,2017,most_runs
88,Mitchell Johnson,5,3,3,20.0,13*,0.0,17.0,117.64,0.0,0.0,1.0,1.0,2017,most_runs
89,Vishnu Vinod,3,3,0,19.0,9,6.33,26.0,73.07,0.0,0.0,1.0,1.0,2017,most_runs
90,Rahul Tewatia,3,2,1,19.0,15*,19.0,11.0,172.72,0.0,0.0,4.0,0.0,2017,most_runs
91,Aditya Tare,3,3,0,18.0,18,6.0,23.0,78.26,0.0,0.0,3.0,0.0,2017,most_runs
92,Marcus Stoinis,5,3,0,17.0,9,5.66,24.0,70.83,0.0,0.0,1.0,0.0,2017,most_runs
93,Mitchell McClenaghan,14,7,3,16.0,12,4.0,15.0,106.66,0.0,0.0,0.0,1.0,2017,most_runs
94,Harbhajan Singh,11,7,5,16.0,7*,8.0,16.0,100.0,0.0,0.0,0.0,1.0,2017,most_runs
95,Jasprit Bumrah,16,2,1,16.0,16*,16.0,12.0,133.33,0.0,0.0,0.0,1.0,2017,most_runs
96,Rajat Bhatia,3,2,1,16.0,16,16.0,17.0,94.11,0.0,0.0,0.0,1.0,2017,most_runs
97,Sachin Baby,3,3,0,15.0,12,5.0,15.0,100.0,0.0,0.0,2.0,0.0,2017,most_runs
98,Anureet Singh,1,1,0,15.0,15,15.0,12.0,125.0,0.0,0.0,2.0,0.0,2017,most_runs
99,Deepak Chahar,3,1,0,14.0,14,14.0,6.0,233.33,0.0,0.0,0.0,2.0,2017,most_runs
100,Nathan Coulter-Nile,8,3,0,14.0,6,4.66,12.0,116.66,0.0,0.0,0.0,2.0,2017,most_runs
101,Yuzvendra Chahal,13,6,3,13.0,4*,4.33,26.0,50.0,0.0,0.0,0.0,0.0,2017,most_runs
102,Samuel Badree,7,5,0,13.0,8,2.6,23.0,56.52,0.0,0.0,0.0,0.0,2017,most_runs
103,Carlos Brathwaite,2,2,0,12.0,11,6.0,15.0,80.0,0.0,0.0,2.0,0.0,2017,most_runs
104,Ankit Bawne,1,1,1,12.0,12*,0.0,12.0,100.0,0.0,0.0,1.0,0.0,2017,most_runs
105,Swapnil Singh,4,2,0,12.0,10,6.0,19.0,63.15,0.0,0.0,0.0,0.0,2017,most_runs
106,Rashid Khan,14,3,1,11.0,6*,5.5,9.0,122.22,0.0,0.0,0.0,1.0,2017,most_runs
107,Umesh Yadav,14,4,4,10.0,4*,0.0,13.0,76.92,0.0,0.0,0.0,0.0,2017,most_runs
108,Washington Sundar,11,5,4,9.0,5*,9.0,12.0,75.0,0.0,0.0,0.0,0.0,2017,most_runs
109,Tymal Mills,5,3,0,8.0,6,2.66,11.0,72.72,0.0,0.0,0.0,1.0,2017,most_runs
110,Praveen Kumar,6,2,1,8.0,7*,8.0,9.0,88.88,0.0,0.0,0.0,0.0,2017,most_runs
111,Faf du Plessis,2,1,0,8.0,8,8.0,7.0,114.28,0.0,0.0,1.0,0.0,2017,most_runs
112,Ishant Sharma,6,3,1,8.0,5*,4.0,12.0,66.66,0.0,0.0,1.0,0.0,2017,most_runs
113,Tim Southee,3,1,0,7.0,7,7.0,3.0,233.33,0.0,0.0,0.0,1.0,2017,most_runs
114,Adam Milne,4,3,1,7.0,5,3.5,12.0,58.33,0.0,0.0,0.0,0.0,2017,most_runs
115,Lasith Malinga,12,2,2,7.0,7*,0.0,3.0,233.33,0.0,0.0,0.0,1.0,2017,most_runs
116,Ankit Soni,7,3,1,7.0,7*,3.5,9.0,77.77,0.0,0.0,0.0,1.0,2017,most_runs
117,Sandeep Sharma,13,4,4,7.0,5*,0.0,6.0,116.66,0.0,0.0,0.0,0.0,2017,most_runs
118,Ashok Dinda,3,1,0,7.0,7,7.0,7.0,100.0,0.0,0.0,1.0,0.0,2017,most_runs
119,Darren Bravo,1,1,1,6.0,6*,0.0,5.0,120.0,0.0,0.0,1.0,0.0,2017,most_runs
120,Iqbal Abdulla,2,1,1,5.0,5*,0.0,7.0,71.42,0.0,0.0,0.0,0.0,2017,most_runs
